1 1 3 0.000000 8.051000 -4.466000 -3.810000 # CS 
2 1 9 0.000000 7.372000 -4.735000 -3.027000 # HS 
3 1 9 0.000000 7.548000 -4.524000 -4.753000 # HS 
4 1 12 0.000000 9.194000 -5.389000 -3.806000 # NA 
5 1 4 0.000000 8.551000 -3.027000 -3.583000 # CW 
6 1 10 0.000000 9.229000 -2.758000 -4.365000 # HW 
7 1 10 0.000000 9.053000 -2.969000 -2.639000 # HW 
8 1 14 0.000000 7.438000 -2.129000 -3.586000 # OY 
9 1 11 0.000000 7.751000 -1.232000 -3.444000 # HY 
10 1 1 0.000000 9.884000 -5.310000 -2.511000 # CA 
11 1 6 0.000000 10.409000 -6.224000 -2.329000 # HA 
12 1 6 0.000000 10.578000 -4.496000 -2.526000 # HA 
13 1 6 0.000000 9.166000 -5.151000 -1.733000 # HA 
14 1 1 0.000000 8.716000 -6.762000 -4.023000 # CA 
15 1 6 0.000000 8.065000 -7.044000 -3.222000 # HA 
16 1 6 0.000000 8.183000 -6.812000 -4.950000 # HA 
17 1 6 0.000000 9.552000 -7.429000 -4.056000 # HA 
18 1 1 0.000000 10.126000 -5.019000 -4.881000 # CA 
19 1 6 0.000000 10.789000 -5.836000 -5.075000 # HA 
20 1 6 0.000000 9.574000 -4.788000 -5.769000 # HA 
21 1 6 0.000000 10.694000 -4.163000 -4.582000 # HA 
22 2 3 0.000000 -6.179000 3.409000 -0.034000 # CS 
23 2 9 0.000000 -5.702000 2.775000 0.685000 # HS 
24 2 9 0.000000 -6.785000 4.131000 0.474000 # HS 
25 2 12 0.000000 -7.024000 2.596000 -0.920000 # NA 
26 2 4 0.000000 -5.107000 4.135000 -0.869000 # CW 
27 2 10 0.000000 -5.584000 4.768000 -1.587000 # HW 
28 2 10 0.000000 -4.501000 3.413000 -1.376000 # HW 
29 2 14 0.000000 -4.285000 4.925000 -0.006000 # OY 
30 2 11 0.000000 -3.617000 5.378000 -0.527000 # HY 
31 2 1 0.000000 -6.191000 1.605000 -1.617000 # CA 
32 2 6 0.000000 -6.796000 0.771000 -1.906000 # HA 
33 2 6 0.000000 -5.758000 2.051000 -2.487000 # HA 
34 2 6 0.000000 -5.413000 1.270000 -0.963000 # HA 
35 2 1 0.000000 -8.046000 1.904000 -0.123000 # CA 
36 2 6 0.000000 -7.570000 1.244000 0.572000 # HA 
37 2 6 0.000000 -8.629000 2.624000 0.412000 # HA 
38 2 6 0.000000 -8.683000 1.340000 -0.772000 # HA 
39 2 1 0.000000 -7.678000 3.467000 -1.907000 # CA 
40 2 6 0.000000 -8.501000 2.947000 -2.351000 # HA 
41 2 6 0.000000 -8.035000 4.352000 -1.422000 # HA 
42 2 6 0.000000 -6.975000 3.737000 -2.667000 # HA 
43 3 3 0.000000 5.505000 12.869000 9.157000 # CS 
44 3 9 0.000000 5.359000 12.935000 10.216000 # HS 
45 3 9 0.000000 4.836000 13.542000 8.662000 # HS 
46 3 12 0.000000 5.238000 11.494000 8.710000 # NA 
47 3 4 0.000000 6.959000 13.247000 8.816000 # CW 
48 3 10 0.000000 7.105000 13.181000 7.757000 # HW 
49 3 10 0.000000 7.628000 12.574000 9.311000 # HW 
50 3 14 0.000000 7.219000 14.584000 9.250000 # OY 
51 3 11 0.000000 8.125000 14.819000 9.037000 # HY 
52 3 1 0.000000 6.157000 10.570000 9.390000 # CA 
53 3 6 0.000000 5.722000 9.594000 9.421000 # HA 
54 3 6 0.000000 7.083000 10.532000 8.858000 # HA 
55 3 6 0.000000 6.333000 10.914000 10.388000 # HA 
56 3 1 0.000000 3.850000 11.134000 9.036000 # CA 
57 3 6 0.000000 3.714000 11.167000 10.097000 # HA 
58 3 6 0.000000 3.183000 11.829000 8.570000 # HA 
59 3 6 0.000000 3.645000 10.147000 8.679000 # HA 
60 3 1 0.000000 5.439000 11.404000 7.257000 # CA 
61 3 6 0.000000 4.972000 10.516000 6.887000 # HA 
62 3 6 0.000000 5.004000 12.260000 6.782000 # HA 
63 3 6 0.000000 6.487000 11.372000 7.043000 # HA 
64 4 3 0.000000 6.391000 10.367000 -4.240000 # CS 
65 4 9 0.000000 7.393000 9.997000 -4.322000 # HS 
66 4 9 0.000000 6.005000 10.138000 -3.268000 # HS 
67 4 12 0.000000 5.549000 9.731000 -5.263000 # NA 
68 4 4 0.000000 6.388000 11.893000 -4.448000 # CW 
69 4 10 0.000000 5.387000 12.262000 -4.366000 # HW 
70 4 10 0.000000 6.774000 12.120000 -5.420000 # HW 
71 4 14 0.000000 7.208000 12.512000 -3.453000 # OY 
72 4 11 0.000000 7.206000 13.463000 -3.582000 # HY 
73 4 1 0.000000 6.078000 10.044000 -6.598000 # CA 
74 4 6 0.000000 5.775000 9.286000 -7.289000 # HA 
75 4 6 0.000000 5.701000 10.992000 -6.918000 # HA 
76 4 6 0.000000 7.148000 10.082000 -6.557000 # HA 
77 4 1 0.000000 5.552000 8.274000 -5.064000 # CA 
78 4 6 0.000000 6.548000 7.901000 -5.181000 # HA 
79 4 6 0.000000 5.200000 8.048000 -4.079000 # HA 
80 4 6 0.000000 4.911000 7.815000 -5.787000 # HA 
81 4 1 0.000000 4.174000 10.238000 -5.151000 # CA 
82 4 6 0.000000 3.509000 9.583000 -5.673000 # HA 
83 4 6 0.000000 3.893000 10.282000 -4.118000 # HA 
84 4 6 0.000000 4.119000 11.218000 -5.576000 # HA 
85 1 5 0.000000 9.582000 -15.658000 12.485000 # Cl 
86 2 5 0.000000 -7.202000 -0.192000 12.148000 # Cl 
87 3 5 0.000000 3.650000 -6.325000 13.000000 # Cl 
88 4 5 0.000000 5.090000 -8.340000 13.000000 # Cl 
89 1 2 0.000000 9.660000 16.398001 -7.078000 # CG 
90 1 7 0.000000 9.399000 15.800000 -6.230000 # HG 
91 1 7 0.000000 10.021000 17.349001 -6.745000 # HG 
92 1 2 0.000000 8.416000 16.605000 -7.963000 # CG 
93 1 7 0.000000 8.677000 17.204000 -8.810000 # HG 
94 1 7 0.000000 8.054000 15.655000 -8.295000 # HG 
95 1 13 0.000000 7.397000 17.264999 -7.207000 # OG 
96 1 8 0.000000 6.623000 17.393999 -7.759000 # HO 
97 1 13 0.000000 10.678000 15.737000 -7.833000 # OG 
98 1 8 0.000000 11.453000 15.609000 -7.281000 # HO 
99 2 2 0.000000 4.400000 -3.369000 -1.466000 # CG 
100 2 7 0.000000 5.134000 -2.757000 -1.945000 # HG 
101 2 7 0.000000 3.524000 -2.787000 -1.270000 # HG 
